date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2034-12-18,Monday,,2034,11,8,甲寅,甲寅,丙子,戊申,甲,寅,丙,子,戊,申,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-19,Tuesday,,2034,11,9,甲寅,甲寅,丙子,己酉,甲,寅,丙,子,己,酉,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-20,Wednesday,,2034,11,10,甲寅,甲寅,丙子,庚戌,甲,寅,丙,子,庚,戌,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-21,Thursday,,2034,11,11,甲寅,甲寅,丙子,辛亥,甲,寅,丙,子,辛,亥,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-22,Friday,冬至,2034,11,12,甲寅,甲寅,丙子,壬子,甲,寅,丙,子,壬,子,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-23,Saturday,,2034,11,13,甲寅,甲寅,丙子,癸丑,甲,寅,丙,子,癸,丑,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-24,Sunday,,2034,11,14,甲寅,甲寅,丙子,甲寅,甲,寅,丙,子,甲,寅,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-25,Monday,,2034,11,15,甲寅,甲寅,丙子,乙卯,甲,寅,丙,子,乙,卯,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-26,Tuesday,,2034,11,16,甲寅,甲寅,丙子,丙辰,甲,寅,丙,子,丙,辰,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-27,Wednesday,,2034,11,17,甲寅,甲寅,丙子,丁巳,甲,寅,丙,子,丁,巳,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-28,Thursday,,2034,11,18,甲寅,甲寅,丙子,戊午,甲,寅,丙,子,戊,午,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-29,Friday,,2034,11,19,甲寅,甲寅,丙子,己未,甲,寅,丙,子,己,未,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-30,Saturday,,2034,11,20,甲寅,甲寅,丙子,庚申,甲,寅,丙,子,庚,申,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-31,Sunday,,2034,11,21,甲寅,甲寅,丙子,辛酉,甲,寅,丙,子,辛,酉,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-01,Monday,,2034,11,22,甲寅,甲寅,丙子,壬戌,甲,寅,丙,子,壬,戌,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-02,Tuesday,,2034,11,23,甲寅,甲寅,丙子,癸亥,甲,寅,丙,子,癸,亥,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-03,Wednesday,,2034,11,24,甲寅,甲寅,丙子,甲子,甲,寅,丙,子,甲,子,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-04,Thursday,,2034,11,25,甲寅,甲寅,丙子,乙丑,甲,寅,丙,子,乙,丑,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-05,Friday,小寒,2034,11,26,甲寅,甲寅,丁丑,丙寅,甲,寅,丁,丑,丙,寅,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-06,Saturday,,2034,11,27,甲寅,甲寅,丁丑,丁卯,甲,寅,丁,丑,丁,卯,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-07,Sunday,,2034,11,28,甲寅,甲寅,丁丑,戊辰,甲,寅,丁,丑,戊,辰,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-08,Monday,,2034,11,29,甲寅,甲寅,丁丑,己巳,甲,寅,丁,丑,己,巳,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-09,Tuesday,,2034,12,1,甲寅,甲寅,丁丑,庚午,甲,寅,丁,丑,庚,午,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-10,Wednesday,,2034,12,2,甲寅,甲寅,丁丑,辛未,甲,寅,丁,丑,辛,未,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-11,Thursday,,2034,12,3,甲寅,甲寅,丁丑,壬申,甲,寅,丁,丑,壬,申,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-12,Friday,,2034,12,4,甲寅,甲寅,丁丑,癸酉,甲,寅,丁,丑,癸,酉,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-13,Saturday,,2034,12,5,甲寅,甲寅,丁丑,甲戌,甲,寅,丁,丑,甲,戌,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-14,Sunday,,2034,12,6,甲寅,甲寅,丁丑,乙亥,甲,寅,丁,丑,乙,亥,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-15,Monday,,2034,12,7,甲寅,甲寅,丁丑,丙子,甲,寅,丁,丑,丙,子,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-16,Tuesday,,2034,12,8,甲寅,甲寅,丁丑,丁丑,甲,寅,丁,丑,丁,丑,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-17,Wednesday,,2034,12,9,甲寅,甲寅,丁丑,戊寅,甲,寅,丁,丑,戊,寅,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-18,Thursday,,2034,12,10,甲寅,甲寅,丁丑,己卯,甲,寅,丁,丑,己,卯,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-19,Friday,,2034,12,11,甲寅,甲寅,丁丑,庚辰,甲,寅,丁,丑,庚,辰,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-20,Saturday,大寒,2034,12,12,甲寅,甲寅,丁丑,辛巳,甲,寅,丁,丑,辛,巳,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-21,Sunday,,2034,12,13,甲寅,甲寅,丁丑,壬午,甲,寅,丁,丑,壬,午,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-22,Monday,,2034,12,14,甲寅,甲寅,丁丑,癸未,甲,寅,丁,丑,癸,未,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-23,Tuesday,,2034,12,15,甲寅,甲寅,丁丑,甲申,甲,寅,丁,丑,甲,申,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2035-01-24,Wednesday,,2034,12,16,甲寅,甲寅,丁丑,乙酉,甲,寅,丁,丑,乙,酉,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-01-25,Thursday,,2034,12,17,甲寅,甲寅,丁丑,丙戌,甲,寅,丁,丑,丙,戌,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-01-26,Friday,,2034,12,18,甲寅,甲寅,丁丑,丁亥,甲,寅,丁,丑,丁,亥,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-01-27,Saturday,,2034,12,19,甲寅,甲寅,丁丑,戊子,甲,寅,丁,丑,戊,子,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-01-28,Sunday,,2034,12,20,甲寅,甲寅,丁丑,己丑,甲,寅,丁,丑,己,丑,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-01-29,Monday,,2034,12,21,甲寅,甲寅,丁丑,庚寅,甲,寅,丁,丑,庚,寅,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-01-30,Tuesday,,2034,12,22,甲寅,甲寅,丁丑,辛卯,甲,寅,丁,丑,辛,卯,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-01-31,Wednesday,,2034,12,23,甲寅,甲寅,丁丑,壬辰,甲,寅,丁,丑,壬,辰,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-01,Thursday,,2034,12,24,甲寅,甲寅,丁丑,癸巳,甲,寅,丁,丑,癸,巳,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-02,Friday,,2034,12,25,甲寅,甲寅,丁丑,甲午,甲,寅,丁,丑,甲,午,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-03,Saturday,,2034,12,26,甲寅,甲寅,丁丑,乙未,甲,寅,丁,丑,乙,未,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-04,Sunday,立春,2034,12,27,甲寅,乙卯,戊寅,丙申,乙,卯,戊,寅,丙,申,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-05,Monday,,2034,12,28,甲寅,乙卯,戊寅,丁酉,乙,卯,戊,寅,丁,酉,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-06,Tuesday,,2034,12,29,甲寅,乙卯,戊寅,戊戌,乙,卯,戊,寅,戊,戌,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-07,Wednesday,,2034,12,30,甲寅,乙卯,戊寅,己亥,乙,卯,戊,寅,己,亥,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-08,Thursday,,2035,1,1,乙卯,乙卯,戊寅,庚子,乙,卯,戊,寅,庚,子,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-09,Friday,,2035,1,2,乙卯,乙卯,戊寅,辛丑,乙,卯,戊,寅,辛,丑,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-10,Saturday,,2035,1,3,乙卯,乙卯,戊寅,壬寅,乙,卯,戊,寅,壬,寅,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-11,Sunday,,2035,1,4,乙卯,乙卯,戊寅,癸卯,乙,卯,戊,寅,癸,卯,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-12,Monday,,2035,1,5,乙卯,乙卯,戊寅,甲辰,乙,卯,戊,寅,甲,辰,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-13,Tuesday,,2035,1,6,乙卯,乙卯,戊寅,乙巳,乙,卯,戊,寅,乙,巳,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-14,Wednesday,,2035,1,7,乙卯,乙卯,戊寅,丙午,乙,卯,戊,寅,丙,午,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-15,Thursday,,2035,1,8,乙卯,乙卯,戊寅,丁未,乙,卯,戊,寅,丁,未,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-16,Friday,,2035,1,9,乙卯,乙卯,戊寅,戊申,乙,卯,戊,寅,戊,申,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-17,Saturday,,2035,1,10,乙卯,乙卯,戊寅,己酉,乙,卯,戊,寅,己,酉,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-18,Sunday,,2035,1,11,乙卯,乙卯,戊寅,庚戌,乙,卯,戊,寅,庚,戌,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-19,Monday,雨水,2035,1,12,乙卯,乙卯,戊寅,辛亥,乙,卯,戊,寅,辛,亥,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-20,Tuesday,,2035,1,13,乙卯,乙卯,戊寅,壬子,乙,卯,戊,寅,壬,子,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-21,Wednesday,,2035,1,14,乙卯,乙卯,戊寅,癸丑,乙,卯,戊,寅,癸,丑,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-22,Thursday,,2035,1,15,乙卯,乙卯,戊寅,甲寅,乙,卯,戊,寅,甲,寅,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-23,Friday,,2035,1,16,乙卯,乙卯,戊寅,乙卯,乙,卯,戊,寅,乙,卯,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-24,Saturday,,2035,1,17,乙卯,乙卯,戊寅,丙辰,乙,卯,戊,寅,丙,辰,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-25,Sunday,,2035,1,18,乙卯,乙卯,戊寅,丁巳,乙,卯,戊,寅,丁,巳,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-26,Monday,,2035,1,19,乙卯,乙卯,戊寅,戊午,乙,卯,戊,寅,戊,午,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-27,Tuesday,,2035,1,20,乙卯,乙卯,戊寅,己未,乙,卯,戊,寅,己,未,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-02-28,Wednesday,,2035,1,21,乙卯,乙卯,戊寅,庚申,乙,卯,戊,寅,庚,申,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-01,Thursday,,2035,1,22,乙卯,乙卯,戊寅,辛酉,乙,卯,戊,寅,辛,酉,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-02,Friday,,2035,1,23,乙卯,乙卯,戊寅,壬戌,乙,卯,戊,寅,壬,戌,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-03,Saturday,,2035,1,24,乙卯,乙卯,戊寅,癸亥,乙,卯,戊,寅,癸,亥,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-04,Sunday,,2035,1,25,乙卯,乙卯,戊寅,甲子,乙,卯,戊,寅,甲,子,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-05,Monday,,2035,1,26,乙卯,乙卯,戊寅,乙丑,乙,卯,戊,寅,乙,丑,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-06,Tuesday,惊蛰,2035,1,27,乙卯,乙卯,己卯,丙寅,乙,卯,己,卯,丙,寅,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-07,Wednesday,,2035,1,28,乙卯,乙卯,己卯,丁卯,乙,卯,己,卯,丁,卯,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-08,Thursday,,2035,1,29,乙卯,乙卯,己卯,戊辰,乙,卯,己,卯,戊,辰,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-09,Friday,,2035,1,30,乙卯,乙卯,己卯,己巳,乙,卯,己,卯,己,巳,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-10,Saturday,,2035,2,1,乙卯,乙卯,己卯,庚午,乙,卯,己,卯,庚,午,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-11,Sunday,,2035,2,2,乙卯,乙卯,己卯,辛未,乙,卯,己,卯,辛,未,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-12,Monday,,2035,2,3,乙卯,乙卯,己卯,壬申,乙,卯,己,卯,壬,申,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-13,Tuesday,,2035,2,4,乙卯,乙卯,己卯,癸酉,乙,卯,己,卯,癸,酉,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-14,Wednesday,,2035,2,5,乙卯,乙卯,己卯,甲戌,乙,卯,己,卯,甲,戌,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-15,Thursday,,2035,2,6,乙卯,乙卯,己卯,乙亥,乙,卯,己,卯,乙,亥,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-16,Friday,,2035,2,7,乙卯,乙卯,己卯,丙子,乙,卯,己,卯,丙,子,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-17,Saturday,,2035,2,8,乙卯,乙卯,己卯,丁丑,乙,卯,己,卯,丁,丑,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-18,Sunday,,2035,2,9,乙卯,乙卯,己卯,戊寅,乙,卯,己,卯,戊,寅,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-19,Monday,,2035,2,10,乙卯,乙卯,己卯,己卯,乙,卯,己,卯,己,卯,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-20,Tuesday,,2035,2,11,乙卯,乙卯,己卯,庚辰,乙,卯,己,卯,庚,辰,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-21,Wednesday,春分,2035,2,12,乙卯,乙卯,己卯,辛巳,乙,卯,己,卯,辛,巳,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-22,Thursday,,2035,2,13,乙卯,乙卯,己卯,壬午,乙,卯,己,卯,壬,午,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-23,Friday,,2035,2,14,乙卯,乙卯,己卯,癸未,乙,卯,己,卯,癸,未,wood,earth,water,water,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-24,Saturday,,2035,2,15,乙卯,乙卯,己卯,甲申,乙,卯,己,卯,甲,申,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-25,Sunday,,2035,2,16,乙卯,乙卯,己卯,乙酉,乙,卯,己,卯,乙,酉,wood,earth,wood,wood,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-26,Monday,,2035,2,17,乙卯,乙卯,己卯,丙戌,乙,卯,己,卯,丙,戌,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-27,Tuesday,,2035,2,18,乙卯,乙卯,己卯,丁亥,乙,卯,己,卯,丁,亥,wood,earth,fire,fire,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-28,Wednesday,,2035,2,19,乙卯,乙卯,己卯,戊子,乙,卯,己,卯,戊,子,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-29,Thursday,,2035,2,20,乙卯,乙卯,己卯,己丑,乙,卯,己,卯,己,丑,wood,earth,earth,earth,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
2035-03-30,Friday,,2035,2,21,乙卯,乙卯,己卯,庚寅,乙,卯,己,卯,庚,寅,wood,earth,metal,metal,earth,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:40,70
